"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts","1023","112","628","143","265","104","395","111","9.3","6.5","8.1","8.0","0.0","12.4","11.1","10.2","5.7","5.2","3.8","5.2","0.0","12.4","8.6","11.1","7.6","4.7","5.6","6.2","0.0","12.4","11.6","8.0","9.5","7.1","8.0","7.1","0.0","12.4","13.4","12.4","12.1","5.8","16.9","8.5","12.8","12.4","5.1","5.9","9.1","5.0","6.7","6.8","15.8","14.9","10.1","7.9","19.3","7.4","24.0","12.0","26.4","16.5","11.6","12.2","11.3","6.3","11.0","7.3","7.9","10.0","12.4","9.2","12.5","6.7","12.3","8.6","28.3","17.2","12.4","11.9","3.6","3.1","3.7","4.1","8.7","9.5","3.5","4.2","67863","28264","78056","35927","98313","37742","50125","41007","79039","12560","81768","16552","N","N","73332","21419","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts","1067","78","795","95","255","79","272","83","13.3","5.9","15.6","7.3","5.5","8.0","18.0","13.5","8.2","6.3","4.7","4.5","0.0","12.8","18.8","16.3","15.0","6.3","11.3","6.4","2.0","3.7","25.0","17.2","8.1","5.3","10.3","6.8","14.5","10.4","1.5","2.3","15.6","6.4","21.3","8.5","19.2","14.6","12.9","12.3","16.1","5.1","10.4","5.2","16.9","12.2","18.8","10.5","7.6","4.3","7.4","5.2","5.5","6.1","3.3","5.7","10.5","5.1","11.4","6.4","23.9","15.5","1.8","3.3","4.1","2.9","5.5","3.8","6.3","7.1","0.0","12.1","1.5","2.2","2.0","3.0","6.3","8.8","0.0","12.1","40580","8841","38429","5246","63603","20368","22714","13500","53662","7768","56754","10207","N","N","29864","6986","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts","2026","154","1384","186","332","158","642","175","13.9","6.9","8.7","5.7","0.0","10.0","29.9","15.7","15.0","6.5","11.4","6.7","0.0","10.0","18.1","11.0","12.6","5.7","14.2","7.6","32.5","19.2","16.7","11.4","9.9","5.0","11.7","5.5","0.0","10.0","5.9","9.1","19.3","6.9","23.1","8.4","2.7","4.7","15.7","13.0","15.4","6.4","12.7","7.6","19.9","15.8","9.3","10.1","4.3","2.7","5.8","3.9","18.7","14.3","1.2","2.1","7.4","4.7","9.4","6.2","13.9","12.6","3.1","4.6","2.0","3.2","3.0","4.6","12.3","18.3","0.0","5.3","0.0","1.7","0.0","2.5","0.0","10.0","0.0","5.3","31292","12313","37412","8361","67976","43155","15524","6133","41358","7179","46619","9658","N","N","25460","7596","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts","1965","111","1426","138","352","101","539","110","23.1","5.7","18.7","7.0","7.7","8.8","42.9","13.5","13.1","4.4","10.6","5.0","10.2","9.7","19.7","10.0","13.9","5.6","12.8","7.0","2.8","6.2","12.6","8.6","10.6","4.7","15.8","6.9","6.3","8.2","5.2","6.1","8.9","4.2","8.2","4.4","13.1","8.9","10.8","8.2","13.2","5.8","15.6","7.3","19.6","13.8","0.0","6.3","5.4","2.8","5.8","3.5","4.0","5.5","3.0","5.0","10.4","4.8","10.7","5.9","33.8","16.8","5.9","6.8","1.0","1.6","1.4","2.2","0.0","9.5","0.0","6.3","0.5","0.7","0.6","1.0","2.6","3.8","0.0","6.3","24886","11827","32566","9118","69167","24979","11234","2427","40835","6480","44635","8127","N","N","23707","8732","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts","850","65","612","72","211","63","238","65","9.9","5.8","2.9","3.5","2.8","4.3","27.7","16.3","9.6","5.6","7.0","6.0","0.0","15.2","16.4","13.1","9.9","4.8","10.8","6.3","2.4","3.7","7.6","8.6","10.0","4.6","10.1","6.5","2.8","4.4","13.9","10.5","15.1","6.8","20.8","9.0","7.1","6.6","7.6","11.3","13.8","6.0","12.4","7.1","29.9","17.5","20.2","13.5","15.5","7.2","15.5","7.3","13.7","10.5","4.2","6.7","14.5","6.6","18.0","8.6","34.1","18.8","2.5","4.6","1.8","2.7","2.5","3.6","7.1","10.1","0.0","13.6","0.0","4.0","0.0","5.6","0.0","15.2","0.0","13.6","45000","14395","48913","8477","82386","22600","19444","21062","55205","9676","62061","10095","N","N","29528","9365","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts","1130","93","732","112","207","74","398","108","10.8","4.8","13.3","7.4","0.0","15.5","10.3","8.3","4.2","3.6","0.0","4.7","0.0","15.5","12.1","9.6","15.5","6.3","8.6","6.6","0.0","15.5","28.1","14.7","6.2","4.0","13.8","9.8","2.9","5.2","5.0","5.8","17.1","6.5","16.5","8.1","10.1","13.8","10.8","7.8","24.0","8.0","21.3","9.5","31.4","20.1","19.3","12.7","6.1","5.8","6.3","6.5","12.1","16.4","5.8","8.9","10.4","5.8","16.5","9.4","43.5","23.5","2.5","3.8","4.2","4.1","1.4","2.1","0.0","15.5","6.0","9.0","1.5","1.7","2.3","2.6","0.0","15.5","0.0","8.4","48464","5655","47647","12186","86033","35642","24853","14674","56754","8734","59844","9948","N","N","43334","15051","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts","1676","117","1144","140","536","107","532","125","13.2","5.8","16.9","7.7","1.7","2.6","10.9","10.8","7.2","5.3","4.2","4.4","0.0","6.3","13.5","13.6","4.1","3.2","1.4","1.6","3.0","3.5","6.0","5.4","11.6","5.5","11.7","6.3","6.0","4.8","11.3","9.8","12.8","5.4","9.6","5.7","6.2","6.7","19.5","11.8","13.0","5.8","12.7","6.5","14.2","9.1","17.9","12.2","12.4","5.4","11.2","5.0","20.9","10.0","9.0","11.7","16.0","7.1","19.4","9.0","23.7","12.0","9.8","7.0","8.1","4.3","10.3","6.3","18.8","11.6","2.1","3.3","1.8","1.7","2.6","2.4","5.6","5.4","0.0","6.4","52273","19143","59429","18338","96548","12750","45513","14966","67992","7721","74026","11271","N","N","49922","11303","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts","2219","153","1570","203","545","199","649","180","10.5","6.3","6.1","4.4","0.0","6.2","21.4","14.9","10.9","5.5","4.1","5.3","10.5","14.1","28.5","12.3","7.0","4.9","9.6","7.5","6.8","10.8","9.7","9.9","4.3","3.5","7.5","6.1","4.8","6.6","10.6","10.6","12.1","6.9","13.4","9.1","3.3","4.9","8.9","8.5","23.7","7.4","27.6","9.4","22.6","19.2","11.4","10.6","9.9","4.4","6.8","4.4","7.2","7.1","4.8","5.8","15.3","8.0","16.8","8.5","21.3","14.1","4.6","5.3","1.0","1.2","0.7","1.2","2.0","3.8","0.0","5.2","5.3","3.7","7.5","5.2","21.7","14.6","0.0","5.2","55015","8535","57946","6170","79712","43560","15050","12715","71256","12209","81115","15098","N","N","30329","8211","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts","2001","159","1263","170","814","180","738","178","6.4","3.3","2.1","2.8","2.5","4.1","13.7","7.7","3.4","2.5","3.2","3.0","1.2","2.1","3.7","4.3","6.8","4.7","3.4","3.4","2.9","4.1","12.6","10.5","2.6","3.1","4.9","5.0","0.0","4.2","0.0","4.6","19.9","6.6","19.7","8.7","10.7","7.6","23.2","12.1","24.6","8.2","27.6","10.6","33.4","13.6","16.5","11.7","15.4","6.0","19.6","8.1","26.2","11.2","8.3","10.6","16.7","5.5","17.7","8.5","21.9","11.4","13.8","9.1","2.0","2.0","0.8","1.3","1.2","2.0","4.2","5.0","2.1","2.1","1.0","1.9","0.0","4.2","4.1","4.6","56414","6316","60152","5048","69167","25657","45857","10246","69255","8154","68583","7481","N","N","68607","18221","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts","809","64","342","103","263","93","467","107","0.6","1.1","1.5","2.4","0.0","12.4","0.0","7.2","1.7","1.8","0.0","9.7","0.0","12.4","3.0","3.2","11.7","7.8","5.6","6.7","4.2","6.9","16.3","12.8","4.2","4.4","5.8","7.8","7.6","10.1","3.0","5.1","22.0","10.8","19.6","13.0","9.9","10.2","24.4","15.3","15.5","8.8","20.8","16.9","27.0","19.3","11.6","7.8","15.2","6.9","19.0","11.7","23.2","15.1","11.8","9.4","18.8","8.5","26.6","11.4","26.6","14.4","13.1","10.4","9.5","7.6","0.0","9.7","0.0","12.4","16.5","11.7","0.7","1.2","1.2","2.4","1.5","3.0","0.4","1.3","64861","18217","74052","18776","83229","23215","53977","19156","78186","9335","79104","9021","N","N","77167","14382","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts","1795","104","1022","116","674","116","773","133","5.1","3.4","3.8","5.4","0.0","5.1","6.7","4.5","6.7","3.7","0.0","3.4","0.0","5.1","15.7","8.5","5.3","2.6","1.0","1.5","1.5","2.3","11.1","5.6","9.5","5.5","10.8","8.9","0.0","5.1","7.8","5.7","5.3","3.2","1.6","1.8","1.0","1.8","10.3","7.3","21.0","5.5","20.5","6.5","19.1","8.0","21.6","9.2","10.7","3.7","7.4","4.1","8.6","5.6","15.0","7.3","24.3","7.2","37.8","12.5","43.8","15.3","7.9","6.1","7.5","5.1","10.2","8.6","15.4","12.7","2.7","4.3","4.5","3.4","6.9","5.7","10.5","8.4","1.2","1.8","69844","13025","104951","16191","130208","21092","42235","16786","83471","8617","104773","13864","N","N","54366","8942","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts","2598","130","1458","219","928","238","1140","217","6.4","3.7","2.7","3.0","2.0","3.1","11.1","7.5","5.7","3.9","0.9","1.5","0.0","3.7","11.8","8.3","9.7","5.1","3.6","3.4","2.9","3.7","17.5","10.9","7.2","4.5","3.2","4.3","5.1","6.8","12.2","8.7","8.2","4.7","6.4","5.1","1.4","2.4","12.0","8.7","23.6","7.4","27.6","10.4","25.8","11.7","16.8","8.9","13.5","5.6","16.6","8.5","23.0","12.1","9.5","6.1","16.4","5.8","24.7","9.8","20.3","10.2","5.9","4.4","5.2","3.0","11.0","7.4","14.5","10.9","2.0","2.3","4.3","3.1","3.2","3.2","5.1","5.1","1.3","2.2","68730","11456","80625","19498","90670","16379","31552","15927","74233","8390","95346","10141","N","N","45947","8632","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts","1623","109","1036","144","405","112","587","146","5.0","4.1","4.9","5.3","5.7","8.3","5.1","5.9","2.5","1.8","3.1","4.7","0.0","8.3","6.8","5.0","16.4","6.9","16.2","8.1","6.4","7.2","14.0","11.4","12.4","5.7","14.6","9.0","3.0","4.5","12.8","9.3","13.2","5.7","9.8","6.5","12.8","12.3","15.0","10.5","25.1","6.7","19.7","8.5","16.3","11.3","32.0","12.4","12.7","5.8","16.6","8.1","32.1","14.2","5.8","5.5","6.2","3.8","6.2","5.6","14.6","13.0","6.3","4.4","5.5","4.2","7.4","6.0","5.4","6.1","2.2","2.7","0.9","1.1","1.4","1.8","3.7","4.8","0.0","5.8","50343","4331","50565","9698","76152","9030","49198","9308","60669","6991","63958","10600","N","N","52005","7205","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts","2119","145","1365","196","544","145","754","189","14.3","6.8","5.7","5.2","0.0","6.2","29.8","15.1","7.0","3.8","4.0","4.1","7.5","9.1","12.5","6.8","9.3","4.8","10.5","6.8","6.8","10.2","7.0","5.8","6.9","4.7","8.1","6.7","0.0","6.2","4.8","5.5","10.1","4.9","10.5","6.0","8.5","8.6","13.5","10.9","21.2","7.7","19.7","8.0","23.7","12.9","24.0","14.6","12.4","6.4","19.4","9.1","30.0","15.2","3.6","4.5","14.1","5.9","16.8","7.2","23.5","12.3","4.8","7.7","4.6","5.0","5.1","7.2","0.0","6.2","0.0","4.5","0.0","1.6","0.0","2.5","0.0","6.2","0.0","4.5","53618","11636","60670","6499","77065","25159","25543","27871","57075","8000","66596","10259","N","N","33406","10420","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts","1964","147","1141","179","364","141","823","175","15.5","7.0","7.4","6.5","0.0","9.2","26.7","13.5","8.6","5.6","4.6","5.4","0.0","9.2","14.1","10.8","17.9","7.5","16.5","8.6","12.1","11.9","19.9","12.3","7.8","4.1","8.3","6.6","10.4","14.1","7.0","8.1","23.3","9.3","28.7","12.4","27.5","19.5","15.9","10.8","5.1","3.3","3.1","2.5","6.3","7.7","8.0","7.1","8.7","4.9","13.8","7.9","15.7","12.5","7.4","8.6","10.9","4.9","13.9","8.3","19.5","13.7","0.9","1.7","1.5","2.0","2.6","3.5","4.9","8.8","0.0","4.2","0.7","1.1","1.1","1.8","3.6","5.7","0.0","4.2","35085","9421","39217","5739","56250","42822","17451","7692","45328","6426","56192","10263","N","N","27609","7786","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts","1074","90","762","108","329","89","312","92","9.9","6.5","2.1","3.1","4.9","7.0","28.8","18.7","2.8","3.3","5.5","5.6","0.0","10.1","0.0","10.6","8.8","5.2","9.8","7.8","3.0","4.8","6.4","7.4","6.7","4.5","6.3","5.3","5.5","8.9","3.8","6.1","12.7","6.0","15.1","8.5","4.0","6.8","13.8","12.5","23.6","9.9","26.2","12.0","21.9","14.2","15.4","16.0","15.1","6.7","13.0","7.0","24.3","14.7","20.2","17.4","15.2","7.7","14.4","8.8","19.1","11.5","11.5","13.7","4.1","3.9","5.8","5.4","13.4","11.3","0.0","10.6","1.2","1.8","1.7","2.6","4.0","6.1","0.0","10.6","60610","8136","58827","5226","84952","18590","42500","42566","66769","9983","70147","11401","N","N","52902","18058","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts","1545","86","1267","135","302","88","278","93","15.1","5.4","16.8","6.0","3.0","4.8","13.3","13.0","8.9","4.7","4.6","4.0","0.0","10.9","22.7","16.2","17.1","6.1","21.2","6.6","25.5","16.1","7.6","11.7","6.9","3.9","7.7","4.9","2.3","4.5","5.0","6.1","22.1","8.8","14.0","7.5","11.6","12.3","51.4","19.2","11.2","4.7","14.1","5.7","19.2","13.3","0.0","11.8","10.1","4.7","11.6","6.1","23.5","15.7","0.0","11.8","6.2","3.6","7.1","4.3","10.3","11.0","0.0","11.8","1.2","1.3","1.5","1.6","2.6","4.5","0.0","11.8","1.1","1.2","1.3","1.5","2.0","3.2","0.0","11.8","36906","7957","34514","13235","68864","26146","35250","20247","44905","5249","47097","6921","N","N","28930","6994","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)",
"1400000US25025110103","Census Tract 1101.03, Suffolk County, Massachusetts","2330","112","1152","201","697","158","1178","205","17.8","6.5","20.1","11.0","2.2","3.5","15.5","6.8","2.8","2.7","4.6","5.3","5.5","7.4","1.1","1.8","6.0","3.8","5.6","4.3","5.2","5.8","6.4","6.8","10.0","4.2","12.1","7.3","10.6","9.2","8.0","4.9","4.3","2.4","2.3","2.8","1.6","2.9","6.2","4.1","15.4","5.1","8.4","6.0","8.9","6.8","22.2","9.1","15.1","5.6","15.5","8.5","16.5","9.0","14.6","6.7","18.4","5.6","17.9","8.3","27.4","12.8","19.9","9.2","5.6","3.2","8.2","5.5","13.6","9.0","3.1","3.2","4.6","3.0","5.2","4.1","8.6","6.9","3.1","3.4","65455","9137","66357","25295","99632","36796","64327","11666","75231","9040","76199","13599","N","N","72664","11627","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts","883","61","540","85","246","85","343","78","8.4","4.7","5.6","6.3","0.0","13.2","14.9","7.8","7.6","4.8","1.3","2.2","2.8","4.8","17.5","11.8","14.6","8.9","13.7","12.3","0.0","13.2","19.2","12.1","7.2","6.2","10.2","9.6","13.8","16.5","2.6","4.3","15.2","8.3","13.0","10.2","20.7","15.1","18.7","13.5","20.4","8.4","20.7","10.1","20.7","16.0","19.8","12.5","10.0","4.8","11.9","6.3","14.6","11.4","5.0","7.8","4.3","3.2","5.0","5.1","5.7","7.1","0.0","9.7","8.2","5.9","11.9","9.5","17.1","13.8","2.3","3.8","4.2","5.4","6.9","8.7","4.5","5.7","0.0","9.7","45329","8274","55982","8343","56111","20062","24191","19850","61841","10614","75059","16744","N","N","34636","9347","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts","867","67","525","81","341","77","342","94","2.9","2.7","0.0","6.4","0.0","9.7","7.3","7.1","4.0","4.3","3.8","6.0","5.9","9.2","4.4","5.0","7.3","6.2","2.5","3.1","2.6","4.4","14.6","17.0","4.8","2.8","4.8","3.5","1.8","2.8","5.0","5.2","8.0","4.4","9.9","5.5","1.8","2.8","16.4","10.7","24.1","11.7","23.8","14.5","26.1","20.1","20.5","13.2","20.5","9.3","21.0","10.5","28.4","15.6","18.7","15.8","17.6","7.4","17.5","9.5","14.7","8.9","11.7","7.8","8.4","4.9","13.0","7.5","16.7","10.5","1.5","2.2","2.3","2.5","3.8","4.1","2.1","3.1","0.0","9.7","74707","19496","86964","21194","90787","15191","58000","25160","84764","9927","95655","13259","N","N","60996","13035","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts","1404","56","985","111","506","107","419","110","7.8","5.0","4.6","4.5","0.0","6.7","15.5","11.8","4.3","3.2","2.2","2.5","2.0","2.9","9.3","9.0","12.5","6.1","11.3","6.4","0.8","1.3","15.5","14.4","3.6","2.5","4.1","3.5","4.3","5.7","2.4","3.5","18.2","6.7","21.5","9.0","13.8","8.6","13.4","11.2","16.4","6.6","15.1","7.0","18.2","11.0","18.6","13.7","14.5","5.5","16.8","6.6","23.5","10.5","11.5","10.5","15.9","6.2","17.5","8.0","23.7","12.8","13.8","9.5","5.0","3.1","4.6","3.7","8.9","6.8","0.0","8.0","1.7","2.0","2.4","2.8","4.7","5.5","0.0","8.0","56532","11690","61534","16178","83977","9699","41213","21946","67147","7549","71680","8824","N","N","49177","11673","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts","1709","100","1160","131","689","114","549","132","7.8","3.6","2.8","3.4","0.0","4.9","18.4","10.6","6.6","3.6","2.2","2.1","2.0","2.5","16.0","10.2","12.1","6.0","12.2","7.1","0.0","4.9","11.8","10.9","4.9","4.2","2.1","1.9","1.0","1.6","12.6","11.9","6.1","3.5","7.7","4.6","8.1","5.0","2.9","4.6","18.1","6.5","15.1","7.6","13.2","10.2","22.8","12.0","14.8","4.9","18.1","6.7","23.2","9.6","7.8","5.9","13.2","5.6","17.6","7.8","19.6","10.0","4.0","4.5","9.4","5.0","13.0","7.3","21.9","11.6","1.6","2.5","7.0","4.3","9.3","6.2","10.9","6.8","2.0","3.6","66105","5876","89524","13072","102862","23689","28750","7967","82872","11110","99951","14954","N","N","44728","12311","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts","1255","81","911","96","691","99","344","105","0.7","1.2","0.0","3.8","0.0","4.9","2.6","4.7","3.0","3.8","4.2","5.1","5.5","6.6","0.0","9.7","5.0","3.1","5.0","4.2","3.0","3.5","7.8","6.8","5.3","4.5","3.8","4.7","5.1","6.1","9.3","10.4","13.0","6.7","12.0","9.0","4.5","6.0","15.7","12.0","14.3","6.5","7.6","5.8","6.7","5.1","29.4","16.0","13.4","5.8","10.4","6.7","10.4","7.6","21.2","10.9","24.1","6.3","29.3","8.7","28.4","8.6","10.2","10.5","15.4","5.6","19.8","7.5","26.0","10.1","3.8","5.5","5.7","3.4","7.9","4.5","10.4","6.0","0.0","9.7","84656","11630","115063","15964","119757","22255","60750","14812","103451","10862","116514","16009","N","N","67042","12126","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts","1549","120","955","128","611","128","594","123","3.0","2.4","0.0","3.6","0.0","5.6","7.7","6.2","8.5","5.7","1.2","1.8","0.0","5.6","20.2","14.0","6.8","4.6","3.8","3.6","3.1","3.2","11.6","10.1","2.1","2.0","5.0","4.6","0.0","5.6","3.7","4.3","15.6","5.7","13.7","7.3","8.7","6.3","14.6","6.9","12.5","4.7","19.7","8.0","14.7","8.2","8.6","5.3","17.1","7.0","13.5","9.3","13.3","11.7","15.8","9.0","21.9","6.3","27.3","8.4","35.5","11.6","12.0","6.4","7.0","3.6","7.7","4.6","12.1","7.4","4.0","4.5","5.6","3.5","8.1","5.5","12.6","8.1","1.7","2.6","77625","11252","85360","12555","116797","23193","41078","11323","84491","8184","97856","10984","N","N","57527","12701","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)",
