"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts","1096","62","722","84","218","67","374","81","13.6","5.0","16.1","7.1","3.2","5.0","16.0","9.4","7.2","3.3","5.7","4.1","0.0","13.8","10.2","6.6","12.4","5.1","9.0","4.8","2.3","4.0","17.6","11.4","10.6","4.6","6.8","4.9","19.7","14.1","17.9","10.4","11.7","5.1","14.4","6.5","5.5","6.1","15.2","10.3","20.7","6.4","19.3","7.2","25.2","14.0","20.6","11.5","8.0","4.2","7.5","4.7","11.9","10.6","2.4","4.3","9.5","4.4","14.1","5.7","14.7","9.8","0.0","8.3","4.0","3.0","3.7","3.2","9.2","9.0","0.0","8.3","2.3","2.2","3.5","3.2","8.3","9.2","0.0","8.3","43729","6108","48542","11980","67955","15753","26643","6859","56877","8697","63785","11241","N","N","31964","5457","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts","2080","127","1327","159","366","135","753","160","17.2","6.5","12.6","6.9","10.4","12.4","27.4","12.3","14.5","6.5","9.6","7.5","0.0","8.5","23.1","12.3","12.8","5.9","12.9","8.1","12.6","8.8","12.6","10.3","11.6","5.5","16.7","7.7","9.8","13.4","2.7","4.8","24.5","8.0","26.7","10.9","12.0","13.9","20.7","10.5","9.2","4.5","8.1","5.8","19.9","15.6","11.2","7.3","5.5","3.5","6.6","4.7","10.1","9.8","1.3","2.1","4.1","3.2","5.9","5.0","21.3","15.8","1.1","2.1","0.0","1.5","0.0","2.4","0.0","8.5","0.0","4.2","0.7","1.0","1.1","1.6","3.8","6.1","0.0","4.2","29048","7200","34121","6025","57700","20394","14861","12034","35263","4114","39198","6111","N","N","26477","5265","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts","2010","99","1355","131","370","106","655","119","19.5","5.8","13.4","6.0","0.0","8.4","32.2","12.3","13.9","4.3","10.6","5.2","9.2","8.4","24.7","10.1","11.5","4.9","10.0","4.9","8.6","8.8","12.2","8.6","13.1","5.1","15.5","6.5","10.0","9.0","9.6","6.8","10.4","4.2","15.7","5.9","24.3","12.0","5.5","5.4","14.5","5.1","14.2","6.6","10.3","9.6","12.5","8.0","4.9","2.5","4.1","3.0","2.4","4.2","3.2","3.6","8.9","4.4","11.7","6.2","17.0","12.1","0.0","4.8","2.6","2.3","3.9","3.5","14.3","12.3","0.0","4.8","0.7","0.8","1.0","1.1","3.8","4.4","0.0","4.8","28279","4973","35574","7576","44692","36761","12407","2897","43782","4836","51535","7062","N","N","22449","4578","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts","927","62","691","76","237","55","236","57","10.4","5.5","9.8","5.1","2.1","3.7","16.5","13.9","11.9","5.9","8.2","5.5","0.0","12.8","22.5","15.4","9.5","4.0","7.5","5.1","6.3","7.2","10.6","10.3","6.7","3.9","8.8","4.5","9.7","9.3","5.1","7.9","22.4","6.9","27.4","8.7","26.2","14.6","7.6","7.3","14.3","5.6","14.0","6.3","20.7","11.5","22.0","14.1","7.2","3.5","5.8","4.2","6.3","7.9","7.2","7.4","13.3","5.1","13.3","6.4","23.2","13.9","6.4","6.9","3.1","2.9","3.5","3.6","5.5","8.6","2.1","3.1","1.2","1.4","1.6","1.8","0.0","12.8","0.0","12.8","37203","1842","37488","1815","53942","19437","30208","19681","55632","9820","58098","11748","N","N","39007","11067","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts","1193","80","873","100","244","85","320","104","13.1","6.3","11.5","7.1","0.0","12.5","17.5","12.3","3.7","3.5","0.7","1.3","0.0","12.5","13.8","12.3","12.1","6.0","8.9","6.9","0.0","12.5","22.2","14.6","10.1","5.9","10.8","7.0","4.1","6.4","10.0","11.3","10.7","5.8","14.0","8.0","2.9","4.8","8.1","9.3","19.7","6.7","22.3","7.5","34.0","17.0","9.1","9.1","10.4","5.8","11.3","6.6","19.3","13.8","15.9","14.5","11.8","4.9","12.5","5.4","20.9","14.8","3.4","5.3","3.0","2.5","5.3","4.7","18.9","15.2","0.0","9.6","5.4","4.0","2.7","3.9","0.0","12.5","0.0","9.6","50292","10627","55625","9811","76341","23067","21518","11432","62790","9477","64636","10201","N","N","34870","11621","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts","1790","120","1275","144","698","184","515","142","9.3","4.7","7.4","5.6","1.1","1.7","14.2","11.7","7.2","4.5","5.5","5.2","4.0","6.4","11.5","8.1","8.6","5.6","6.8","5.9","1.4","2.3","15.0","11.8","10.0","5.4","8.9","6.1","9.5","7.7","12.8","12.4","7.5","4.5","8.4","6.1","3.4","5.5","5.2","5.7","12.3","5.8","8.6","5.6","4.9","5.2","21.6","13.7","12.1","5.4","16.2","7.2","25.9","11.6","2.1","3.3","19.1","6.4","21.0","8.1","25.9","11.9","13.4","13.4","11.1","5.9","14.0","8.0","18.9","13.3","2.9","3.7","2.7","2.2","3.3","3.0","4.9","5.3","1.4","2.3","68448","20080","77207","12118","99737","20694","34232","16290","74246","8611","83929","10799","N","N","48307","12300","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts","2318","147","1549","178","580","170","769","165","12.4","6.5","11.8","8.5","0.0","5.4","13.5","10.0","10.8","5.2","2.1","2.7","3.4","5.6","28.2","14.0","11.6","5.2","12.9","6.5","2.6","4.9","18.5","10.1","5.4","4.5","10.3","7.9","7.1","9.2","5.7","7.4","6.9","4.4","6.2","5.3","0.0","5.4","8.2","8.8","22.2","7.0","24.3","8.9","31.2","13.9","10.7","9.7","10.9","5.1","9.0","5.7","12.8","10.0","7.5","6.6","12.6","6.2","16.3","8.2","27.9","15.7","0.0","4.1","2.8","2.9","3.4","3.5","9.0","9.3","4.8","7.6","4.4","2.8","3.7","3.5","6.0","6.8","2.9","3.3","51938","13817","62897","13938","83500","33645","19741","7552","69735","12937","72562","16346","N","N","45978","18715","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts","2187","134","1273","201","655","181","914","214","4.8","3.5","2.0","2.7","3.1","5.1","8.8","7.2","7.0","5.5","9.2","7.9","2.1","3.8","9.2","10.0","8.1","5.2","3.7","3.5","2.6","4.9","14.2","12.8","4.6","4.0","4.0","3.5","2.0","3.3","1.1","1.8","12.3","5.5","19.0","8.0","9.5","7.2","4.5","4.8","24.3","9.5","24.2","9.4","21.1","12.7","24.2","16.4","12.8","5.6","13.3","6.1","11.9","7.0","14.6","11.8","14.9","7.2","13.7","7.7","26.6","13.9","12.0","11.7","8.3","5.4","8.0","7.7","15.6","14.0","8.6","6.7","2.9","2.7","2.9","3.5","5.6","7.2","2.8","4.0","62583","8586","62726","13450","97156","30057","56618","22557","73615","9161","74441","12229","N","N","68416","15135","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts","882","57","449","76","295","67","433","82","5.0","3.9","6.2","6.1","2.0","3.4","3.7","4.1","2.5","2.2","2.2","3.3","0.0","10.4","2.8","3.2","10.3","5.3","1.8","2.8","0.0","10.4","19.2","9.7","4.4","4.6","3.6","5.4","5.4","7.9","5.3","5.8","9.9","4.5","19.6","9.4","19.7","12.4","2.3","2.4","14.4","6.2","9.4","6.9","11.9","9.9","21.2","10.1","14.2","6.0","12.0","8.0","9.2","8.4","12.2","7.0","22.6","7.0","29.6","12.9","38.6","17.7","15.2","7.7","9.1","6.2","9.6","10.1","4.1","5.6","8.5","7.4","7.7","4.2","6.0","6.6","9.2","9.8","9.5","7.9","81324","14947","84375","25709","102944","38633","64063","15791","90697","11144","92445","14412","N","N","87145","16789","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts","1925","91","937","127","632","121","988","133","7.0","3.4","0.7","1.3","1.1","1.9","13.0","6.9","3.2","2.6","0.9","1.3","0.0","5.0","6.2","5.1","6.2","3.0","2.2","2.1","1.1","1.7","9.9","5.7","9.7","4.8","10.0","7.9","7.8","7.3","9.3","4.8","8.3","4.5","6.9","5.2","2.1","2.4","9.6","6.9","18.4","6.4","16.0","7.7","11.4","8.2","19.8","9.3","10.3","4.6","4.6","3.2","4.3","3.9","15.8","8.3","17.4","5.4","25.8","8.7","27.1","10.8","9.9","6.3","15.1","5.4","25.0","9.4","33.7","12.1","5.2","4.0","4.5","3.0","7.8","6.0","11.6","8.8","1.3","1.7","71341","8851","118958","18663","135857","22304","52174","16811","89165","9701","115304","13841","N","N","63454","11337","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts","2703","127","1373","207","881","203","1330","198","7.1","4.3","2.9","4.6","4.5","7.1","11.5","7.8","6.9","4.2","2.1","3.4","3.3","5.1","11.8","7.7","6.3","4.1","2.7","2.6","2.2","3.1","10.1","7.7","4.4","3.4","5.8","4.7","5.6","5.2","2.9","4.8","7.5","4.4","7.2","5.8","1.8","2.7","8.9","6.5","19.2","7.7","15.9","9.3","6.8","6.3","23.4","12.2","11.2","4.7","22.9","11.4","14.6","10.9","6.3","3.7","18.4","6.0","15.7","8.4","24.5","12.8","12.3","6.1","3.6","2.5","6.3","4.8","7.9","6.7","0.8","1.4","15.3","6.6","18.4","12.3","28.7","17.4","12.1","11.0","73868","8539","91502","5533","134306","22959","60000","19161","104845","15005","120570","23942","N","N","83548","34549","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts","1623","108","1048","135","572","105","575","123","7.0","4.1","3.8","3.2","0.0","5.5","12.7","9.4","2.8","2.9","3.6","4.3","1.7","2.6","1.4","2.2","5.9","3.1","5.3","3.4","0.0","5.5","9.4","7.3","10.6","4.9","15.0","7.0","6.5","6.0","6.8","6.5","9.1","4.7","8.2","5.4","9.4","8.5","10.6","8.6","24.2","5.6","18.4","6.7","14.3","8.4","28.0","11.1","14.3","5.5","13.9","7.0","12.6","10.0","15.0","7.6","15.7","5.3","18.4","7.0","31.1","12.3","10.8","8.3","6.0","3.6","7.3","5.2","13.3","9.5","3.7","4.3","4.5","3.2","6.0","4.3","11.0","7.3","1.7","2.9","63271","8936","65208","16682","110833","20438","56133","12040","78325","9859","84845","12806","N","N","64199","12662","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts","2195","160","1461","240","499","152","734","212","13.9","7.1","11.2","8.4","6.0","8.8","19.5","13.6","10.3","5.8","6.3","6.1","9.0","10.7","18.4","12.9","13.4","6.5","18.5","9.1","0.0","6.3","5.3","6.2","5.7","4.8","5.7","6.0","10.0","15.6","5.7","8.9","13.1","6.9","13.9","7.7","9.4","11.9","23.0","15.6","22.0","6.8","22.7","9.6","27.7","16.4","16.2","12.5","7.4","4.5","5.1","4.2","10.0","9.4","10.1","9.0","7.3","3.8","10.1","5.7","11.4","10.1","1.8","3.0","3.6","3.4","5.3","4.8","15.6","14.3","0.0","4.3","3.2","4.2","1.3","2.0","0.8","3.6","0.0","4.3","40764","5806","40211","8403","59918","15279","37892","30857","53776","10988","53093","8666","N","N","36012","7905","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts","2076","156","1249","164","543","148","827","197","8.4","5.0","7.1","6.3","0.0","5.8","10.4","6.5","12.0","6.5","3.8","4.6","0.0","5.8","24.4","13.6","19.9","7.1","21.5","7.1","13.4","13.3","19.3","12.6","8.5","4.4","8.4","5.0","12.9","10.9","6.9","6.2","20.3","7.2","17.1","8.0","11.8","10.4","25.2","13.0","9.5","5.1","12.1","6.9","11.0","10.2","9.7","7.6","10.5","5.9","14.8","8.4","26.3","15.8","1.9","3.1","6.3","3.9","9.1","6.3","19.2","13.0","0.0","3.9","3.0","3.0","5.0","5.0","2.9","5.6","0.0","3.9","1.5","1.7","1.0","1.7","2.4","3.8","2.2","3.8","37588","13630","41782","9405","75245","37052","18460","10976","48524","8359","57531","10767","N","N","32988","12184","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts","1083","67","948","80","299","78","135","59","6.7","4.3","6.9","4.6","4.7","7.8","5.9","9.9","4.9","4.2","4.7","4.7","0.0","10.3","5.9","9.6","11.1","5.7","9.2","5.8","2.3","3.5","24.4","24.1","5.4","3.5","5.3","3.9","0.0","10.3","5.9","9.0","16.2","6.2","19.6","8.0","20.4","14.4","26.7","24.7","26.6","8.0","29.1","9.1","33.8","15.6","0.0","21.2","10.9","5.2","5.0","3.4","6.4","7.8","26.7","24.4","16.6","6.4","18.4","7.4","26.4","15.1","4.4","8.3","1.7","1.8","1.9","2.0","6.0","6.4","0.0","21.2","0.0","3.0","0.0","3.4","0.0","10.3","0.0","21.2","56903","6446","56818","8819","70216","12594","40074","26248","60880","6581","60792","7199","N","N","47324","16234","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.5","(X)",
"1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts","1558","98","1178","117","348","97","380","104","8.7","4.9","12.1","6.3","2.9","4.4","3.4","5.3","8.9","4.6","5.7","4.4","0.0","8.9","18.4","12.9","16.6","6.9","14.0","7.0","21.6","15.9","20.0","14.5","4.6","3.1","4.1","3.3","0.0","8.9","6.3","6.6","22.6","7.5","20.0","8.3","10.1","7.8","35.0","15.3","15.9","6.6","17.5","6.9","16.4","10.8","8.4","9.4","12.6","5.4","15.5","7.1","35.3","14.3","3.7","5.5","6.2","3.9","7.0","5.0","8.3","9.0","4.7","8.1","2.0","1.8","1.6","1.9","2.3","3.7","0.0","8.2","1.8","1.7","2.4","2.2","3.2","4.8","0.0","8.2","42949","5755","48232","3778","74531","16832","35729","9521","51561","5771","54990","7083","N","N","36639","7585","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US25025110103","Census Tract 1101.03, Suffolk County, Massachusetts","2352","123","1356","205","980","194","996","208","11.6","4.4","10.5","6.2","0.9","1.6","13.2","8.5","2.9","2.3","1.0","1.7","0.0","3.3","5.5","4.9","9.7","5.5","6.6","5.0","7.1","6.2","14.0","11.5","7.3","5.6","9.9","8.9","13.0","11.6","3.8","6.1","8.0","4.7","9.1","7.4","2.6","3.3","8.0","5.7","13.4","5.8","12.3","7.9","10.7","9.4","14.8","8.4","11.2","4.9","12.8","6.6","13.5","7.5","8.9","6.7","19.0","6.2","18.1","7.9","25.0","11.5","19.7","8.9","8.6","5.3","11.4","8.2","15.7","11.2","4.8","4.3","8.4","4.5","8.3","6.8","11.5","9.3","7.3","6.5","67027","16709","78676","27265","102200","24054","59821","19037","85876","10352","92220","15877","N","N","74489","16246","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts","913","39","608","67","286","60","305","67","10.4","4.5","6.3","5.1","0.0","10.7","18.7","9.0","8.3","3.9","5.3","3.7","1.7","2.9","16.4","9.5","10.3","5.5","7.2","5.5","1.4","2.4","16.4","11.7","13.7","4.4","12.2","5.7","4.5","6.8","16.7","8.5","10.6","4.6","10.9","6.7","12.9","10.0","13.4","9.9","15.7","6.6","14.1","7.1","21.3","12.7","13.4","10.2","14.0","6.2","18.6","8.6","17.5","11.8","4.9","7.6","9.0","4.5","15.5","7.5","24.1","14.5","0.0","10.1","3.2","3.2","2.8","3.5","5.9","7.6","0.0","10.1","4.8","3.3","7.2","4.9","10.5","8.5","0.0","10.1","44449","6964","61310","13006","86333","20802","24464","11338","61287","7291","76151","10747","N","N","29091","6354","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts","938","66","622","72","364","65","316","65","3.6","2.3","1.6","2.6","0.0","8.5","7.6","4.9","4.4","3.6","3.1","4.7","5.2","8.1","7.0","5.4","4.2","3.5","5.5","5.0","1.6","2.3","1.6","2.4","9.2","4.9","9.6","6.4","8.5","7.0","10.4","7.3","8.5","4.4","5.9","3.7","2.7","3.0","13.6","10.2","18.2","6.7","20.4","8.6","11.0","7.5","16.8","12.1","16.1","5.1","13.2","5.6","14.8","7.7","16.8","9.0","19.7","6.3","22.2","8.4","28.3","12.0","17.4","8.4","11.3","3.7","15.0","6.0","21.7","8.6","1.6","2.2","4.8","3.3","3.5","3.2","6.0","5.4","7.3","9.5","77500","14198","79375","14680","101774","14483","53636","7304","91448","9463","93633","11523","N","N","83250","25466","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts","1414","55","957","118","518","105","457","116","7.9","5.9","3.8","3.7","1.5","2.6","16.6","16.0","4.2","3.4","2.6","4.1","0.0","6.1","7.7","7.9","10.5","5.1","12.0","6.9","7.3","8.3","7.2","7.3","6.3","4.0","5.3","4.3","1.9","3.1","9.8","8.6","15.1","6.5","15.9","8.2","9.3","6.7","13.3","12.0","17.4","5.0","14.3","5.9","14.9","8.6","24.5","13.8","11.1","5.0","15.3","6.9","23.6","10.3","3.9","4.9","17.3","6.8","19.5","8.5","23.4","12.8","11.2","10.4","6.9","3.6","6.4","4.0","9.1","6.7","5.7","6.9","3.3","2.1","4.9","3.1","9.1","5.6","0.0","6.9","58864","10167","65938","17749","90368","11780","43371","14414","70976","8738","77363","9302","N","N","52940","15383","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts","1749","103","1117","138","669","111","632","136","9.1","5.5","7.3","7.1","1.3","2.3","12.2","9.6","3.1","3.1","0.0","2.9","0.0","4.7","8.7","8.5","10.6","5.2","10.1","5.9","0.0","4.7","11.6","10.7","2.2","1.9","0.5","1.1","0.0","4.7","5.1","4.8","11.3","4.6","7.8","5.0","4.5","4.0","17.4","9.6","11.9","4.2","6.8","3.9","3.0","3.5","21.0","9.5","11.4","4.3","11.8","5.8","14.8","8.7","10.6","6.8","22.8","7.1","32.0","10.2","36.9","13.4","6.5","6.0","11.3","5.2","16.1","8.1","26.9","12.2","2.8","3.3","6.3","3.0","7.5","4.1","12.6","6.6","4.1","4.8","77243","19267","107625","24095","138060","10428","43565","14636","101596","16372","117292","17799","N","N","73045","33581","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts","1364","91","865","94","662","88","499","126","0.0","2.4","0.0","3.7","0.0","4.8","0.0","6.3","4.5","3.8","6.1","5.7","4.7","5.5","1.8","2.8","8.7","5.1","2.5","2.5","1.4","2.1","21.2","12.3","6.5","3.9","4.4","3.7","5.7","4.7","10.2","7.8","8.9","6.0","10.9","7.7","1.2","1.8","9.6","8.5","18.3","7.0","13.9","7.7","14.5","9.3","19.8","12.2","10.0","5.0","3.5","3.2","2.0","2.6","21.4","11.9","24.3","7.4","32.0","10.3","37.2","12.3","10.8","8.6","11.3","5.3","15.8","7.6","20.7","9.5","3.4","4.8","7.5","3.7","10.9","5.6","12.7","6.8","1.6","2.6","78333","17062","116713","20311","133333","10569","52599","16315","98783","10461","117439","14322","N","N","63995","11606","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts","1786","94","946","134","628","131","840","135","2.6","2.2","0.0","3.4","0.0","5.0","5.5","4.7","5.1","3.3","1.2","1.8","0.0","5.0","9.5","6.5","6.0","3.9","2.3","2.6","1.3","2.1","10.1","7.7","11.0","4.4","18.4","9.2","15.3","12.4","8.6","6.8","9.7","4.1","6.1","4.7","5.3","4.6","13.8","7.8","12.8","5.2","16.3","8.5","10.5","6.5","15.8","10.0","12.7","6.4","9.6","7.9","7.5","6.3","5.4","4.3","21.7","6.5","27.7","9.2","32.5","13.9","16.7","9.0","8.7","5.5","6.9","5.1","10.4","7.7","8.3","9.1","9.7","4.0","11.5","5.8","17.4","8.5","6.3","4.7","80750","14920","83553","30083","123869","31623","51500","12020","95569","9168","105216","14567","N","N","74810","13750","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US25025110601","Census Tract 1106.01, Suffolk County, Massachusetts","1172","91","650","92","487","96","522","94","0.7","1.0","0.0","4.9","0.0","6.5","1.5","2.3","10.8","7.6","5.4","6.2","1.6","2.3","17.4","12.7","9.4","3.8","6.6","6.6","0.0","6.5","16.7","6.9","4.9","2.8","2.3","2.6","1.2","2.3","8.2","6.1","9.5","5.4","2.6","4.3","0.0","6.5","14.2","9.1","13.7","4.3","11.7","6.1","11.1","6.4","19.3","7.8","6.7","3.6","5.5","3.9","7.4","5.3","5.0","4.4","17.3","5.9","19.4","7.5","18.5","7.2","14.8","8.2","12.1","5.3","20.6","9.7","27.5","11.7","1.5","2.7","14.9","6.0","25.8","10.6","32.6","12.9","1.3","2.1","85735","30106","138750","35053","162969","17253","38712","8533","120149","19157","171814","33090","N","N","54049","11246","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
