"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts","946","69","9.7","5.4","7.8","4.6","9.3","5.0","4.2","2.7","16.9","5.5","20.0","6.4","12.5","5.6","12.7","5.2","4.1","3.2","2.7","2.5","53269","9353","70768","12480","46.2","(X)","(X)","(X)","(X)","(X)","746","72","10.1","6.1","8.2","5.8","8.6","5.6","1.2","1.6","17.3","6.4","25.7","7.9","11.9","5.7","10.2","5.4","3.4","3.5","3.5","3.2","55132","8130","70528","13838","(X)","(X)","39.9","(X)","(X)","(X)","224","63","0.0","14.4","5.4","8.0","12.5","11.5","3.1","4.7","15.6","11.2","21.4","15.1","21.0","13.4","15.6","11.4","5.4","8.6","0.0","14.4","58704","20375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","66","8.5","9.6","6.5","6.4","12.0","10.3","15.5","10.6","15.5","13.5","18.0","11.1","8.0","9.9","13.5","14.0","2.5","3.8","0.0","16.0","43077","13507","54665","14909","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts","1357","59","13.1","5.9","4.9","4.2","9.7","5.5","13.8","6.9","7.6","4.0","10.6","5.5","18.1","7.0","13.3","6.4","1.5","2.1","7.4","5.2","51645","25475","77160","17994","56.0","(X)","(X)","(X)","(X)","(X)","937","122","13.0","6.3","6.6","6.1","3.5","4.5","10.0","7.3","13.2","7.2","12.3","7.2","21.1","8.0","13.7","8.0","1.8","2.9","4.7","5.2","61227","19105","66874","12094","(X)","(X)","55.9","(X)","(X)","(X)","253","113","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","11.9","13.8","31.6","20.7","32.4","23.8","6.7","11.5","17.4","18.3","122537","45336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","122","13.3","12.7","2.1","3.3","25.5","16.5","19.0","13.9","9.0","9.7","8.3","9.4","11.9","12.1","3.1","4.7","4.8","6.8","2.9","4.8","31136","10652","73641","49688","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts","1873","143","9.5","5.3","4.3","4.8","16.0","8.3","9.0","4.3","7.1","4.3","5.8","3.1","19.3","8.3","18.4","8.1","6.9","4.1","3.7","2.5","68194","41473","77355","13035","41.4","(X)","(X)","(X)","(X)","(X)","1340","141","7.4","6.0","1.0","1.7","21.0","11.3","6.2","4.4","6.6","4.6","6.5","5.9","21.9","11.4","17.1","10.0","8.4","5.7","4.0","3.3","81023","49543","80035","17007","(X)","(X)","49.0","(X)","(X)","(X)","602","164","0.0","5.6","2.2","3.7","17.1","14.2","9.8","9.7","0.0","5.6","0.3","1.6","31.6","15.7","16.3","11.2","16.8","10.8","6.0","6.0","91978","9478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","149","14.8","16.0","12.6","13.9","3.4","4.1","15.9","11.5","10.5","10.9","13.1","8.7","1.7","2.7","21.8","13.9","3.0","4.1","3.2","3.6","35931","16047","65256","19834","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts","2207","188","14.5","7.7","6.3","4.8","11.6","6.7","1.8","2.1","11.8","5.2","14.3","6.8","11.3","5.3","7.5","5.2","11.9","4.9","9.0","4.4","59913","14984","84930","13447","39.5","(X)","(X)","(X)","(X)","(X)","1432","230","10.4","6.7","5.2","4.5","8.2","7.1","1.3","2.4","14.7","8.1","12.4","7.9","13.5","8.1","10.6","7.5","15.3","6.8","8.4","5.0","71531","25832","91277","15678","(X)","(X)","36.0","(X)","(X)","(X)","752","184","0.0","4.5","4.7","5.5","0.0","4.5","0.0","4.5","11.3","11.5","9.3","8.4","19.5","13.0","12.9","11.0","26.3","11.8","16.0","9.7","121019","41868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","201","22.2","15.3","8.4","10.2","17.7","12.3","5.2","5.9","8.9","10.6","13.0","9.6","10.3","8.8","1.8","3.1","5.3","6.5","7.2","6.6","-","**","62033","21658","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts","2187","121","4.1","4.1","1.0","2.2","10.8","6.0","4.8","3.9","11.1","6.4","16.5","8.2","13.4","7.3","19.8","7.3","8.3","5.3","10.3","5.8","76593","31331","94355","12941","43.6","(X)","(X)","(X)","(X)","(X)","1430","193","3.0","4.7","3.9","4.9","10.1","7.8","4.3","4.2","14.4","9.2","14.1","9.8","13.1","7.6","16.9","8.5","11.8","8.5","8.3","5.5","75081","35590","91928","15246","(X)","(X)","48.3","(X)","(X)","(X)","908","206","4.7","7.2","0.0","3.8","10.5","9.1","6.8","6.6","4.4","5.4","10.1","7.7","13.3","8.2","22.4","11.8","18.6","13.0","9.1","7.3","105104","27132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","221","6.1","7.2","0.0","4.5","12.3","10.7","0.9","1.6","6.2","7.4","21.3","14.9","20.3","16.5","19.2","14.5","1.6","3.0","12.2","10.9","92514","35621","90538","20846","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts","863","66","2.1","2.0","1.6","1.7","3.2","3.4","3.2","3.1","9.8","4.4","15.5","6.8","16.9","6.9","14.6","6.7","20.3","7.8","12.6","6.3","90893","17307","112516","11480","26.3","(X)","(X)","(X)","(X)","(X)","436","82","0.9","1.4","1.8","2.7","0.0","7.7","3.0","4.2","16.1","7.7","11.5","7.2","23.6","11.2","19.3","9.6","17.9","10.7","6.0","4.8","88523","15774","105802","13678","(X)","(X)","31.9","(X)","(X)","(X)","225","70","1.8","2.8","0.0","14.4","0.0","14.4","0.0","14.4","9.3","7.9","19.6","13.0","16.0","12.6","23.1","15.3","21.8","12.7","8.4","8.3","112344","42177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","79","3.3","3.6","1.4","2.0","6.6","7.0","3.5","4.4","5.2","5.8","18.0","11.1","11.2","6.4","13.6","8.0","17.8","11.4","19.4","11.6","101458","34787","117178","20057","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts","1904","105","8.5","4.1","2.5","1.7","4.4","3.1","8.8","5.0","3.7","2.8","12.2","5.3","12.2","5.6","21.0","5.7","12.4","4.5","14.3","5.1","96250","13882","119605","16365","31.6","(X)","(X)","(X)","(X)","(X)","972","139","1.2","1.8","0.0","3.5","4.5","3.7","7.6","7.0","0.0","3.5","9.3","5.9","4.0","3.5","31.7","8.9","15.6","6.2","26.0","8.5","140000","16439","163982","24614","(X)","(X)","39.4","(X)","(X)","(X)","795","147","1.5","2.3","0.0","4.3","0.0","4.3","9.3","8.3","0.0","4.3","6.5","6.9","3.5","3.6","35.7","10.1","16.2","7.3","27.2","9.1","145313","12812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","932","143","16.0","8.1","5.0","3.5","5.0","5.2","10.1","6.9","7.5","5.9","14.4","8.4","20.8","9.6","9.9","6.3","9.1","5.7","2.1","2.5","57813","19204","72668","16659","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts","2666","133","6.4","4.3","8.6","5.6","4.5","3.2","5.1","3.1","10.6","6.3","9.2","5.3","10.1","4.1","19.2","4.9","14.4","4.8","11.9","5.3","89500","15843","106399","14998","34.3","(X)","(X)","(X)","(X)","(X)","1379","209","5.9","6.1","0.0","2.5","5.1","5.3","8.3","5.2","6.1","6.3","4.1","3.3","14.4","6.9","25.0","8.4","16.4","7.7","14.6","8.0","104329","19219","123103","20905","(X)","(X)","37.9","(X)","(X)","(X)","845","213","7.5","9.3","0.0","4.1","6.2","7.6","5.7","5.4","3.6","4.1","1.5","2.3","6.6","5.2","23.1","10.0","22.1","12.2","23.8","11.9","145240","25607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1287","220","8.4","6.2","17.9","11.2","3.8","3.1","1.6","2.7","15.4","11.5","14.5","10.3","9.6","5.7","11.8","6.1","8.0","7.1","9.1","7.8","60777","33722","84433","24720","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts","1687","118","4.7","3.5","3.6","3.4","2.3","2.4","8.1","5.1","6.6","3.8","15.6","6.5","18.8","6.3","17.9","5.9","10.4","4.6","12.0","5.2","86716","12377","112833","18671","38.1","(X)","(X)","(X)","(X)","(X)","1069","124","3.3","3.0","1.8","2.7","0.7","1.2","11.8","7.6","6.2","5.1","15.7","8.4","15.4","7.0","21.5","8.5","9.6","5.0","13.9","6.7","95341","14788","121682","25898","(X)","(X)","45.6","(X)","(X)","(X)","685","119","0.0","5.0","0.0","5.0","1.2","1.8","9.5","8.8","4.8","5.5","12.4","8.0","10.9","7.3","25.5","9.4","13.9","6.7","21.8","9.7","114482","17162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","130","7.3","7.6","6.8","7.9","4.9","6.1","1.8","2.2","7.3","5.6","15.4","9.1","24.6","12.3","11.7","8.3","11.7","9.4","8.7","8.8","80455","13941","97528","25321","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts","2145","224","12.6","7.5","8.0","5.4","5.2","4.4","12.2","7.0","7.9","6.3","11.1","5.7","17.5","6.6","14.5","6.8","3.5","3.6","7.5","5.8","64185","28395","89029","25865","50.7","(X)","(X)","(X)","(X)","(X)","1384","249","7.9","7.0","0.0","2.5","8.5","7.1","12.9","10.6","11.7","9.5","13.5","8.5","13.8","7.8","20.1","9.1","3.2","3.9","8.5","7.7","72786","18790","104403","37448","(X)","(X)","58.5","(X)","(X)","(X)","571","221","6.5","10.2","0.0","5.9","0.0","5.9","11.6","12.6","15.1","17.7","16.3","13.0","18.7","14.6","24.2","14.0","7.7","9.1","0.0","5.9","75625","40849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","238","21.2","15.3","22.5","12.8","1.6","2.8","11.0","11.2","10.0","11.2","6.0","7.1","21.7","14.7","6.0","8.5","0.0","4.5","0.0","4.5","29726","25989","42418","14077","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts","2452","90","7.8","4.7","8.5","4.8","11.9","4.7","7.5","4.7","14.3","6.2","18.4","7.4","12.0","6.7","13.1","6.7","3.1","3.0","3.3","2.7","49947","7884","63297","8565","45.1","(X)","(X)","(X)","(X)","(X)","1636","201","2.9","3.3","6.5","6.3","16.0","7.0","8.5","5.8","10.8","5.6","19.6","9.2","10.3","7.7","17.2","9.3","4.6","4.5","3.5","3.7","54267","12578","68796","10497","(X)","(X)","50.4","(X)","(X)","(X)","668","199","0.0","5.1","0.0","5.1","11.2","7.8","7.9","7.3","4.2","6.5","8.8","8.9","25.3","17.2","27.2","19.1","6.6","9.2","8.7","9.0","88016","17812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","210","17.8","11.1","12.4","10.1","6.3","7.4","5.6","7.1","18.8","15.0","21.1","12.9","12.7","10.7","2.6","4.3","0.0","4.2","2.8","4.6","47684","14495","49400","16419","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts","1124","92","12.1","7.0","3.4","4.4","11.2","6.4","8.4","5.7","14.0","7.7","20.0","7.9","15.3","6.8","11.9","7.2","1.8","2.9","2.0","3.1","50625","11989","60057","10571","47.0","(X)","(X)","(X)","(X)","(X)","899","102","15.2","9.8","4.2","5.5","9.8","6.7","4.9","5.0","11.8","7.9","16.6","7.8","17.9","8.3","14.9","9.1","2.2","3.6","2.4","3.9","52074","18551","64436","12783","(X)","(X)","46.8","(X)","(X)","(X)","321","104","0.0","10.3","0.0","10.3","10.0","12.8","0.0","10.3","0.9","3.0","15.3","13.9","29.0","15.7","31.8","20.3","6.2","10.0","6.9","10.5","89018","36450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","76","11.1","12.0","0.0","14.4","16.9","19.6","10.7","12.6","33.3","24.1","23.1","22.3","4.9","8.3","0.0","14.4","0.0","14.4","0.0","14.4","38359","12238","37335","8579","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts","1649","101","7.6","4.5","8.8","5.2","10.4","4.6","8.3","5.2","19.6","7.5","15.2","6.3","10.9","5.3","13.0","5.5","3.8","3.6","2.5","2.3","46080","7001","61076","8348","42.8","(X)","(X)","(X)","(X)","(X)","1219","140","9.8","6.2","2.8","3.6","10.4","5.9","8.4","6.1","17.6","8.3","17.0","8.0","10.3","6.0","16.2","7.0","4.1","4.6","3.4","3.2","50542","5846","66508","9714","(X)","(X)","47.9","(X)","(X)","(X)","450","109","0.0","7.5","0.0","7.5","0.0","7.5","14.7","12.3","9.3","9.5","24.7","14.6","24.9","15.3","20.9","13.0","0.0","7.5","5.6","6.5","78000","27034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","130","11.2","11.3","21.9","15.7","10.5","10.2","11.9","12.6","19.5","14.8","10.0","8.8","12.6","12.2","2.6","5.1","0.0","7.8","0.0","7.8","32121","14154","38560","11316","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US25025110103","Census Tract 1101.03, Suffolk County, Massachusetts","2277","132","9.4","5.0","2.2","1.9","6.5","5.6","6.1","5.4","5.1","3.5","14.2","6.0","9.4","4.7","24.6","6.9","9.6","5.5","12.9","6.9","87214","23038","103580","14282","56.7","(X)","(X)","(X)","(X)","(X)","1347","196","7.6","6.9","0.0","2.6","2.9","3.6","12.0","9.1","3.2","4.4","15.3","6.2","9.0","7.1","28.6","10.5","11.4","8.0","10.2","7.6","100026","22336","107348","18074","(X)","(X)","58.4","(X)","(X)","(X)","873","197","1.3","2.0","0.0","3.9","3.3","5.3","7.7","9.2","1.8","3.0","3.9","3.8","13.9","11.0","38.3","14.5","17.5","11.6","12.4","9.5","104107","13778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","183","13.9","8.3","3.7","4.4","11.7","11.6","2.7","3.1","7.7","5.6","10.0","8.0","9.9","6.5","16.6","7.8","8.6","6.8","15.3","10.6","75625","39811","93897","20851","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts","906","57","6.2","4.0","13.0","6.6","7.8","4.4","10.3","5.4","15.7","6.1","16.6","7.2","11.0","5.4","8.7","4.9","5.3","4.3","5.4","3.3","45250","9494","67595","9621","50.4","(X)","(X)","(X)","(X)","(X)","599","74","1.8","2.4","7.8","6.3","6.0","4.6","10.7","7.9","14.0","7.6","17.9","8.9","14.5","8.6","11.0","7.3","8.0","6.5","8.2","5.1","65156","16834","83994","14316","(X)","(X)","57.6","(X)","(X)","(X)","331","80","0.0","10.0","1.2","1.8","0.0","10.0","6.0","8.8","17.8","12.2","17.2","11.9","18.4","12.6","18.4","12.6","7.9","8.7","13.0","9.3","84792","24337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","79","14.7","10.4","23.1","15.8","11.4","10.1","9.4","6.5","21.2","12.9","14.0","10.2","2.0","3.1","4.2","4.3","0.0","10.8","0.0","10.8","26250","17113","33465","7638","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts","1009","54","3.9","2.6","3.0","2.1","5.0","4.4","11.0","5.2","8.2","4.0","20.8","6.7","12.8","3.9","14.9","4.7","12.2","4.8","8.3","3.5","69563","10858","98922","12585","48.4","(X)","(X)","(X)","(X)","(X)","652","81","3.2","3.4","0.9","1.4","10.3","8.0","4.3","4.7","8.9","5.2","20.1","7.2","16.6","5.8","12.7","4.6","15.0","6.2","8.0","4.3","76339","13678","99173","13483","(X)","(X)","52.0","(X)","(X)","(X)","367","73","0.0","9.1","0.0","9.1","0.0","9.1","7.6","8.1","7.1","7.0","18.5","9.9","14.4","7.7","18.8","7.1","21.3","9.2","12.3","6.8","110938","36376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","82","5.0","3.9","6.7","4.9","1.7","2.8","16.8","10.4","10.6","7.2","25.2","12.8","3.9","4.0","14.6","8.3","8.1","8.0","7.3","7.3","61417","11716","93755","30507","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts","1420","78","5.2","3.6","6.2","4.9","8.1","5.0","6.0","3.4","5.7","3.6","28.7","8.6","8.7","4.5","13.7","6.3","10.6","4.6","7.1","3.9","64494","6957","86876","11388","47.0","(X)","(X)","(X)","(X)","(X)","976","115","2.0","2.3","5.2","5.8","11.8","7.1","7.1","5.1","7.3","5.1","21.2","8.8","11.6","6.5","13.5","7.3","10.9","5.6","9.4","5.0","66719","18824","93226","14126","(X)","(X)","45.2","(X)","(X)","(X)","497","115","0.0","6.8","0.0","6.8","10.7","9.7","1.6","2.4","6.2","7.0","27.8","14.3","7.4","6.2","18.5","11.4","9.3","6.5","18.5","9.8","92566","36641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","102","12.2","10.2","8.3","9.8","0.0","7.6","14.9","9.6","2.3","3.8","34.0","14.7","5.0","4.8","14.2","10.9","7.2","7.2","2.0","3.6","56667","5499","66151","14603","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts","1890","74","7.6","5.3","1.7","1.3","6.5","4.8","1.4","1.4","11.5","5.4","9.7","3.9","10.6","4.6","26.5","7.4","15.2","4.6","9.3","4.8","100833","14838","116760","17407","43.1","(X)","(X)","(X)","(X)","(X)","1188","142","5.2","4.9","0.5","0.9","5.9","5.8","0.0","2.9","3.6","3.5","9.4","5.0","8.0","3.9","35.5","10.3","20.2","6.4","11.6","6.8","130179","16898","133899","17504","(X)","(X)","35.9","(X)","(X)","(X)","825","127","0.0","4.2","0.7","1.4","0.0","4.2","0.0","4.2","0.0","4.2","9.6","5.8","6.8","4.6","40.5","12.4","25.7","8.5","16.7","9.8","141081","13249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","134","12.1","10.8","3.8","3.1","7.4","8.3","3.8","4.1","24.4","11.7","12.4","6.7","12.8","8.9","14.1","8.7","6.6","5.4","2.6","2.7","48981","19769","83167","30795","(X)","(X)","(X)","(X)","50.7","(X)",
"1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts","1428","72","1.8","2.0","6.4","4.5","4.1","2.7","2.9","2.4","7.4","4.6","19.5","7.5","9.0","4.0","23.1","6.1","10.1","4.2","15.7","7.3","94615","18964","120984","21938","36.1","(X)","(X)","(X)","(X)","(X)","741","110","1.8","2.7","5.4","6.8","0.0","4.6","3.8","3.6","9.7","8.5","17.4","9.8","5.9","6.6","24.3","9.1","14.4","6.4","17.3","9.1","110179","27437","130807","26424","(X)","(X)","42.2","(X)","(X)","(X)","515","100","0.0","6.6","1.4","2.1","0.0","6.6","3.1","4.2","2.1","3.3","14.8","11.2","2.3","3.7","33.0","12.1","20.8","8.6","22.5","11.5","139875","27352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","113","1.9","2.9","7.6","5.5","8.6","5.6","1.9","3.1","9.9","8.5","16.6","9.5","13.4","7.4","20.8","9.0","5.4","5.2","14.0","10.8","82212","24501","108079","33809","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts","1742","127","0.8","1.2","5.0","4.1","6.5","4.5","8.0","4.4","9.9","6.2","9.1","4.5","11.6","6.3","20.2","7.1","18.3","6.8","10.4","4.6","98977","13008","106660","10114","34.0","(X)","(X)","(X)","(X)","(X)","1041","126","0.0","3.3","1.4","2.3","1.3","1.9","12.8","8.9","8.9","5.5","6.6","4.2","11.9","7.8","26.5","9.6","14.5","6.6","15.9","7.8","106534","23534","120920","14369","(X)","(X)","34.4","(X)","(X)","(X)","822","121","0.0","4.2","0.0","4.2","0.0","4.2","12.8","10.5","11.3","6.9","5.5","4.0","11.9","9.5","22.0","9.0","17.2","8.0","19.3","9.4","108600","37159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","701","143","2.0","3.0","10.3","10.0","14.3","10.7","7.3","7.2","11.4","10.7","16.1","11.3","3.4","3.8","13.6","9.6","20.5","11.5","1.1","1.7","54234","22601","76904","16935","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US25025110601","Census Tract 1106.01, Suffolk County, Massachusetts","1310","72","2.4","2.4","3.5","3.7","4.4","2.8","5.9","3.2","8.2","4.1","15.5","5.5","5.5","3.0","17.3","5.4","14.7","5.2","22.6","8.1","107012","19868","137903","20331","30.1","(X)","(X)","(X)","(X)","(X)","722","98","1.8","3.3","0.0","4.7","0.0","4.7","2.1","2.4","2.6","2.8","12.5","6.7","4.8","3.7","20.9","6.9","21.2","9.2","34.1","12.6","175200","42665","190296","30240","(X)","(X)","35.6","(X)","(X)","(X)","615","106","0.0","5.5","0.0","5.5","0.0","5.5","1.1","1.8","3.1","3.3","7.3","5.8","4.6","4.2","20.3","8.0","24.9","11.2","38.7","13.8","182446","31381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","106","3.2","3.4","7.8","8.0","9.7","5.9","10.5","6.7","15.1","8.9","22.4","9.2","3.1","3.3","12.9","8.3","6.6","5.1","8.5","8.1","54250","16461","72499","16741","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US25025110607","Census Tract 1106.07, Suffolk County, Massachusetts","2199","125","0.3","0.8","0.0","1.6","2.7","2.8","1.9","2.2","9.7","5.9","6.6","3.4","23.0","7.7","31.7","7.1","11.7","4.9","12.3","4.8","106222","12028","125205","10429","28.6","(X)","(X)","(X)","(X)","(X)","1377","152","0.0","2.5","0.0","2.5","0.9","1.5","1.2","1.9","6.5","5.3","9.3","5.8","14.5","8.0","33.4","9.6","18.9","7.1","15.3","5.8","131438","20836","141023","12332","(X)","(X)","36.1","(X)","(X)","(X)","1057","170","0.0","3.3","0.0","3.3","0.0","3.3","1.5","2.4","3.0","4.3","8.5","6.9","12.7","9.2","31.0","10.7","23.3","8.4","20.0","7.5","139155","12444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","181","0.9","2.0","0.0","4.2","5.7","6.8","3.2","5.0","15.1","12.0","6.2","5.1","37.2","13.4","24.7","9.9","3.4","4.2","3.6","4.2","86987","11807","94299","14396","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US25025120103","Census Tract 1201.03, Suffolk County, Massachusetts","756","27","2.1","3.4","1.6","1.7","4.0","2.6","1.7","1.9","4.4","4.8","4.5","3.0","10.7","4.9","18.3","6.6","17.2","5.7","35.6","8.7","160341","34619","189196","25416","25.8","(X)","(X)","(X)","(X)","(X)","447","53","0.0","7.5","0.0","7.5","2.0","2.9","2.9","3.2","3.6","3.1","2.0","2.7","9.4","6.7","17.9","9.5","20.4","8.4","41.8","11.1","188482","19187","226577","33603","(X)","(X)","28.4","(X)","(X)","(X)","406","56","0.0","8.3","0.0","8.3","0.0","8.3","3.2","3.4","0.0","8.3","0.5","0.9","10.3","7.2","19.7","10.3","20.2","8.8","46.1","12.4","194167","30934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","51","5.2","8.4","3.9","4.3","9.7","6.2","0.0","10.7","9.1","11.1","7.1","6.2","9.7","7.1","18.8","10.0","12.0","8.2","24.6","11.3","101473","16641","122982","25700","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US25025120104","Census Tract 1201.04, Suffolk County, Massachusetts","1101","58","4.7","3.7","0.9","1.5","7.4","4.8","4.9","4.8","3.5","3.4","14.6","6.1","12.0","6.4","24.2","8.0","15.9","6.8","11.9","5.4","100977","10391","121218","19320","34.0","(X)","(X)","(X)","(X)","(X)","488","93","3.9","5.4","2.0","3.4","4.7","3.9","9.0","10.1","5.1","5.7","4.7","5.0","6.1","6.3","20.3","10.7","25.0","13.1","19.1","9.9","114833","41670","136257","24950","(X)","(X)","40.0","(X)","(X)","(X)","356","85","0.0","9.4","0.0","9.4","0.0","9.4","12.4","13.7","4.5","7.0","3.1","5.1","5.1","5.8","14.6","10.6","34.3","16.9","26.1","13.2","163958","31850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","102","5.4","5.0","0.0","5.5","9.5","7.7","1.6","2.8","2.3","3.5","22.5","10.1","16.6","10.4","27.2","10.8","8.6","8.7","6.2","5.5","92902","22628","109245","30672","(X)","(X)","(X)","(X)","29.2","(X)",
