seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
5166,307,Walpole,06000US2502172495,286,2017-21,1683,382.00000000000000,1571,192,1539,361.00000000000000,59,83.790000000000006,195,110.670000000000002,460,223.9000000000000057,391,159.00000000000000,434,216.789999999999992,88,96.00000000000000,314,191.000000000000000,0,25.000000000000000,32,26.000000000000000,144,106.00000000000000,91.4399999999999977,5.41000000000000014,3.83000000000000007,5.37000000000000011,12.6699999999999999,6.54999999999999982,29.8900000000000006,12.75000000000000000,25.41000000000000014,8.43999999999999950,28.19999999999999929,12.43999999999999950,5.71999999999999975,6.08999999999999986,20.399999999999998579,11.44999999999999929,0.000000000000000000,1.620000000000000107,2.080000000000000071,1.620000000000000107,8.56000000000000050,5.99000000000000021
5165,306,Wales,06000US2501372390,183,2017-21,88,35.00000000000000,1000,361,58,32.00000000000000,9,34.990000000000002,20,32.509999999999998,25,20.2500000000000000,0,13.00000000000000,4,23.300000000000001,0,13.00000000000000,4,6.000000000000000,0,13.000000000000000,0,13.000000000000000,30,18.00000000000000,65.9099999999999966,25.19999999999999929,15.51999999999999957,59.71000000000000085,34.4799999999999969,52.72999999999999687,43.1000000000000014,25.55999999999999872,0.00000000000000000,22.41000000000000014,6.90000000000000036,40.00000000000000000,0.00000000000000000,22.41000000000000014,6.900000000000000355,9.61999999999999922,0.000000000000000000,22.410000000000000142,0.000000000000000000,22.410000000000000142,34.09000000000000341,15.31000000000000050
5164,305,Wakefield,06000US2501772215,252,2017-21,3027,421.00000000000000,1643,97,2913,403.00000000000000,186,124.159999999999997,393,208.729999999999990,609,165.3000000000000114,942,212.00000000000000,783,227.259999999999991,475,166.00000000000000,210,138.000000000000000,44,41.000000000000000,54,58.000000000000000,114,82.00000000000000,96.2300000000000040,18.87999999999999901,6.38999999999999968,4.16999999999999993,13.4900000000000002,6.91999999999999993,20.9100000000000001,4.87999999999999989,32.34000000000000341,5.74000000000000021,26.87999999999999901,6.86000000000000032,16.30999999999999872,5.23000000000000043,7.209999999999999964,4.62999999999999989,1.510000000000000009,1.389999999999999902,1.850000000000000089,1.969999999999999973,3.77000000000000002,2.66000000000000014
5163,304,Uxbridge,06000US2502771620,375,2017-21,928,400.00000000000000,1334,83,836,388.00000000000000,70,71.390000000000001,109,91.140000000000001,518,386.0400000000000205,118,77.00000000000000,21,47.789999999999999,0,21.00000000000000,21,31.000000000000000,0,21.000000000000000,0,21.000000000000000,92,90.00000000000000,90.0900000000000034,15.50000000000000000,8.36999999999999922,7.59999999999999964,13.0399999999999991,9.07000000000000028,61.9600000000000009,36.13000000000000256,14.10999999999999943,6.46999999999999975,2.50999999999999979,5.59999999999999964,0.00000000000000000,2.50999999999999979,2.509999999999999787,3.52000000000000002,0.000000000000000000,2.509999999999999787,0.000000000000000000,2.509999999999999787,9.91000000000000014,8.71000000000000085
5162,303,Upton,06000US2502771480,374,2017-21,286,120.00000000000000,916,638,286,120.00000000000000,109,93.349999999999994,81,91.010000000000005,50,68.7300000000000040,34,56.00000000000000,12,37.509999999999998,0,19.00000000000000,12,18.000000000000000,0,19.000000000000000,0,19.000000000000000,0,19.00000000000000,100.0000000000000000,59.34000000000000341,38.10999999999999943,28.44999999999999929,28.3200000000000003,29.51999999999999957,17.4800000000000004,22.89000000000000057,11.89000000000000057,18.92999999999999972,4.20000000000000018,13.00000000000000000,0.00000000000000000,6.63999999999999968,4.200000000000000178,6.04000000000000004,0.000000000000000000,6.639999999999999680,0.000000000000000000,6.639999999999999680,0.00000000000000000,6.63999999999999968
5161,302,Tyringham,06000US2500371095,70,2017-21,28,14.00000000000000,1250,894,18,11.00000000000000,4,37.259999999999998,4,34.759999999999998,3,3.6099999999999999,2,4.00000000000000,5,23.300000000000001,5,6.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,10,9.00000000000000,64.2900000000000063,22.58999999999999986,22.21999999999999886,206.53000000000000114,22.2199999999999989,192.61000000000001364,16.6700000000000017,17.25000000000000000,11.10999999999999943,21.16000000000000014,27.78000000000000114,128.34000000000000341,27.78000000000000114,28.69000000000000128,0.000000000000000000,72.21999999999999886,0.000000000000000000,72.219999999999998863,0.000000000000000000,72.219999999999998863,35.71000000000000085,26.73000000000000043
5160,301,Tyngsborough,06000US2501771025,251,2017-21,588,202.00000000000000,1596,137,524,182.00000000000000,47,73.489999999999995,58,65.060000000000002,107,71.1700000000000017,260,124.00000000000000,52,68.670000000000002,33,53.00000000000000,19,32.000000000000000,0,21.000000000000000,0,21.000000000000000,64,75.00000000000000,89.1200000000000045,4.55999999999999961,8.97000000000000064,13.66999999999999993,11.0700000000000003,11.81000000000000050,20.4200000000000017,11.58000000000000007,49.61999999999999744,16.21999999999999886,9.91999999999999993,12.64000000000000057,6.29999999999999982,9.88000000000000078,3.629999999999999893,5.98000000000000043,0.000000000000000000,4.009999999999999787,0.000000000000000000,4.009999999999999787,10.88000000000000078,12.18999999999999950
5159,300,Truro,06000US2500170605,40,2017-21,148,120.00000000000000,,,58,64.00000000000000,0,13.000000000000000,0,13.000000000000000,58,64.3499999999999943,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,90,100.00000000000000,39.1899999999999977,29.32999999999999829,0.00000000000000000,22.41000000000000014,0.0000000000000000,22.41000000000000014,100.0000000000000000,11.57000000000000028,0.00000000000000000,22.41000000000000014,0.00000000000000000,22.41000000000000014,0.00000000000000000,22.41000000000000014,0.000000000000000000,22.41000000000000014,0.000000000000000000,22.410000000000000142,0.000000000000000000,22.410000000000000142,60.81000000000000227,46.20000000000000284
5158,299,Townsend,06000US2501770360,250,2017-21,568,116.00000000000000,1144,94,549,116.00000000000000,68,57.710000000000001,117,82.280000000000001,230,90.5999999999999943,91,49.00000000000000,43,42.880000000000003,30,26.00000000000000,13,21.000000000000000,0,19.000000000000000,0,19.000000000000000,19,32.00000000000000,96.6500000000000057,5.24000000000000021,12.39000000000000057,10.17999999999999972,21.3099999999999987,14.28999999999999915,41.8900000000000006,13.92999999999999972,16.57999999999999829,8.21000000000000085,7.83000000000000007,7.62999999999999989,5.45999999999999996,4.58999999999999986,2.370000000000000107,3.79000000000000004,0.000000000000000000,3.459999999999999964,0.000000000000000000,3.459999999999999964,3.35000000000000009,5.58999999999999986
5157,298,Topsfield,06000US2500970150,135,2017-21,263,119.00000000000000,1115,518,263,119.00000000000000,72,82.519999999999996,37,62.539999999999999,119,109.3400000000000034,21,34.00000000000000,14,39.590000000000003,14,22.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,0,19.00000000000000,100.0000000000000000,63.99000000000000199,27.37999999999999901,28.82999999999999829,14.0700000000000003,22.91000000000000014,45.2500000000000000,36.18999999999999773,7.98000000000000043,12.41000000000000014,5.32000000000000028,14.85999999999999943,5.32000000000000028,8.00999999999999979,0.000000000000000000,7.21999999999999975,0.000000000000000000,7.219999999999999751,0.000000000000000000,7.219999999999999751,0.00000000000000000,7.21999999999999975
5155,296,Tisbury,06000US2500769940,101,2017-21,726,195.00000000000000,1431,208,440,140.00000000000000,74,104.670000000000002,19,39.530000000000001,162,100.6500000000000057,84,79.00000000000000,101,90.879999999999995,32,39.00000000000000,69,80.000000000000000,0,13.000000000000000,0,13.000000000000000,286,174.00000000000000,60.6099999999999994,10.33999999999999986,16.82000000000000028,23.17999999999999972,4.3200000000000003,8.88000000000000078,36.8200000000000003,19.64999999999999858,19.08999999999999986,16.89999999999999858,22.94999999999999929,19.32000000000000028,7.26999999999999957,8.56000000000000050,15.679999999999999716,17.48000000000000043,0.000000000000000000,2.950000000000000178,0.000000000000000000,2.950000000000000178,39.39000000000000057,21.50000000000000000
5154,295,Tewksbury,06000US2501769415,249,2017-21,1835,337.00000000000000,2130,180,1724,334.00000000000000,259,152.370000000000005,89,70.739999999999995,116,126.8900000000000006,258,219.00000000000000,1002,247.740000000000009,540,164.00000000000000,203,98.000000000000000,241,157.000000000000000,18,15.000000000000000,111,65.00000000000000,93.9500000000000028,5.79999999999999982,15.01999999999999957,8.34999999999999964,5.1600000000000001,3.97999999999999998,6.7300000000000004,7.24000000000000021,14.97000000000000064,12.36999999999999922,58.11999999999999744,8.92999999999999972,31.32000000000000028,7.33000000000000007,11.769999999999999574,5.20999999999999996,13.980000000000000426,8.689999999999999503,1.040000000000000036,0.849999999999999978,6.04999999999999982,3.35999999999999988
5153,294,Templeton,06000US2502769275,373,2017-21,477,159.00000000000000,1132,96,423,156.00000000000000,18,61.070000000000000,93,107.200000000000003,282,142.8000000000000114,15,23.00000000000000,15,41.329999999999998,15,25.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,54,55.00000000000000,88.6800000000000068,13.99000000000000021,4.25999999999999979,14.34999999999999964,21.9899999999999984,24.01000000000000156,66.6700000000000017,23.12999999999999901,3.54999999999999982,5.28000000000000025,3.54999999999999982,9.67999999999999972,3.54999999999999982,5.75999999999999979,0.000000000000000000,4.49000000000000021,0.000000000000000000,4.490000000000000213,0.000000000000000000,4.490000000000000213,11.32000000000000028,10.90000000000000036
5152,293,Taunton,06000US2500569170,94,2017-21,8470,587.00000000000000,1067,55,7930,590.00000000000000,1215,290.060000000000002,2342,405.110000000000014,2940,520.1000000000000227,1220,279.00000000000000,213,119.629999999999995,204,110.00000000000000,9,17.000000000000000,0,31.000000000000000,0,31.000000000000000,540,263.00000000000000,93.6200000000000045,2.52999999999999980,15.32000000000000028,3.47999999999999998,29.5300000000000011,4.61000000000000032,37.0700000000000003,5.95000000000000018,15.38000000000000078,3.33000000000000007,2.68999999999999995,1.50000000000000000,2.56999999999999984,1.37000000000000011,0.110000000000000001,0.20999999999999999,0.000000000000000000,0.390000000000000013,0.000000000000000000,0.390000000000000013,6.37999999999999989,3.06999999999999984
5151,292,Swansea,06000US2500568750,93,2017-21,837,226.00000000000000,1183,198,745,221.00000000000000,42,73.969999999999999,229,125.390000000000001,322,178.0999999999999943,59,58.00000000000000,93,78.890000000000001,93,70.00000000000000,0,21.000000000000000,0,21.000000000000000,0,21.000000000000000,92,79.00000000000000,89.0100000000000051,10.92999999999999972,5.63999999999999968,9.78999999999999915,30.7399999999999984,14.15000000000000036,43.2199999999999989,20.17999999999999972,7.91999999999999993,7.41999999999999993,12.48000000000000043,9.91999999999999993,12.48000000000000043,8.64000000000000057,0.000000000000000000,2.81999999999999984,0.000000000000000000,2.819999999999999840,0.000000000000000000,2.819999999999999840,10.99000000000000021,8.96000000000000085
5150,291,Swampscott,06000US2500968645,134,2017-21,1620,299.00000000000000,2056,133,1538,290.00000000000000,46,68.140000000000001,116,111.609999999999999,195,90.0499999999999972,350,137.00000000000000,831,244.789999999999992,555,179.00000000000000,243,164.000000000000000,21,25.000000000000000,12,19.000000000000000,82,82.00000000000000,94.9399999999999977,3.66000000000000014,2.99000000000000021,4.38999999999999968,7.5400000000000000,7.12000000000000011,12.6799999999999997,5.33999999999999986,22.76000000000000156,7.80999999999999961,54.03000000000000114,12.23000000000000043,36.09000000000000341,9.43999999999999950,15.800000000000000711,10.24000000000000021,1.370000000000000107,1.600000000000000089,0.780000000000000027,1.229999999999999982,5.05999999999999961,4.96999999999999975
5149,290,Sutton,06000US2502768610,372,2017-21,417,157.00000000000000,1178,509,381,158.00000000000000,34,61.549999999999997,128,109.730000000000004,99,84.5799999999999983,120,111.00000000000000,0,19.000000000000000,0,19.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,36,41.00000000000000,91.3700000000000045,15.88000000000000078,8.91999999999999993,15.72000000000000064,33.6000000000000014,25.21000000000000085,25.9800000000000004,19.41000000000000014,31.50000000000000000,26.03999999999999915,0.00000000000000000,4.99000000000000021,0.00000000000000000,4.99000000000000021,0.000000000000000000,4.99000000000000021,0.000000000000000000,4.990000000000000213,0.000000000000000000,4.990000000000000213,8.63000000000000078,9.27999999999999936
5148,289,Sunderland,06000US2501168400,160,2017-21,939,138.00000000000000,1435,128,939,138.00000000000000,0,13.000000000000000,0,13.000000000000000,531,175.9699999999999989,362,126.00000000000000,46,48.539999999999999,46,43.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,0,13.00000000000000,100.0000000000000000,20.78000000000000114,0.00000000000000000,1.37999999999999989,0.0000000000000000,1.37999999999999989,56.5499999999999972,16.80000000000000071,38.54999999999999716,12.16000000000000014,4.90000000000000036,5.12000000000000011,4.90000000000000036,4.51999999999999957,0.000000000000000000,1.37999999999999989,0.000000000000000000,1.379999999999999893,0.000000000000000000,1.379999999999999893,0.00000000000000000,1.37999999999999989
5147,288,Sudbury,06000US2501768260,248,2017-21,458,139.00000000000000,1232,793,397,134.00000000000000,28,65.140000000000001,76,76.989999999999995,118,112.8100000000000023,25,24.00000000000000,150,78.170000000000002,14,22.00000000000000,30,33.000000000000000,0,21.000000000000000,106,64.000000000000000,61,61.00000000000000,86.6800000000000068,12.80000000000000071,7.04999999999999982,16.23000000000000043,19.1400000000000006,18.28999999999999915,29.7199999999999989,26.57999999999999829,6.29999999999999982,5.66000000000000014,37.78000000000000114,15.00000000000000000,3.52999999999999980,5.41000000000000014,7.559999999999999609,7.91000000000000014,0.000000000000000000,5.290000000000000036,26.699999999999999289,13.369999999999999218,13.32000000000000028,12.68999999999999950
5146,287,Sturbridge,06000US2502768155,371,2017-21,660,191.00000000000000,1324,53,583,176.00000000000000,104,98.510000000000005,68,74.989999999999995,343,142.7199999999999989,62,41.00000000000000,6,33.869999999999997,6,8.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,77,68.00000000000000,88.3299999999999983,7.58999999999999986,17.83999999999999986,16.01999999999999957,11.6600000000000001,12.36999999999999922,58.8299999999999983,16.85000000000000142,10.63000000000000078,6.25999999999999979,1.03000000000000003,5.79999999999999982,1.03000000000000003,1.34000000000000008,0.000000000000000000,3.25999999999999979,0.000000000000000000,3.259999999999999787,0.000000000000000000,3.259999999999999787,11.66999999999999993,9.73000000000000043
